id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
2759,Children of Paradise,2007,2/26/07,2/28/07,3,Belcourt Theatre,,Film,,tt0037674,Children of Paradise,1945,Marcel Carné,"Drama, Romance",189 min,Not Rated,France,8.3,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.,https://m.media-amazon.com/images/M/MV5BZjlmOWYxMzUtMzMwNy00ODg1LWFiYjEtMTA2ZmFkZDM4NWJkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0037674/,confirmed
2760,Jules and Jim,2007,2/26/07,2/28/07,3,Belcourt Theatre,,Film,,tt0055032,Jules and Jim,1962,François Truffaut,"Drama, Romance",105 min,Not Rated,France,7.7,Decades of a love triangle concerning two friends and an impulsive woman.,https://m.media-amazon.com/images/M/MV5BM2Y0NmFlMmUtOTgwOC00MjVlLTk3NGEtZWNmYWZlMmI3ODBlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0055032/,confirmed
2761,Inland Empire,2007,3/2/07,3/17/07,16,Belcourt Theatre,,Film,,tt0460829,Inland Empire,2006,David Lynch,"Drama, Fantasy, Mystery",180 min,R,"France, Poland, United States",6.8,"As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",https://m.media-amazon.com/images/M/MV5BMTQ3NDQyNjM3NF5BMl5BanBnXkFtZTcwMzk5MDU0MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0460829/,confirmed
2762,Eklavya,2007,3/4/07,3/4/07,1,Belcourt Theatre,,Film,,tt0459605,Eklavya: The Royal Guard,2007,Vidhu Vinod Chopra,"Action, Drama, Mystery",105 min,Not Rated,India,6,"As the kingdom of Devigarh comes apart at the seams, an aging bodyguard attempts to protect the Royal Family, as well as keep its darkest secrets from ever coming to light.",https://m.media-amazon.com/images/M/MV5BNjE4Zjc0YTktMmY0OS00Njk3LWI5OWQtNzA4MzcxYThkMjkzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0459605/,confirmed
2764,Two or Three Things I Know About Her,2007,3/11/07,3/15/07,5,Belcourt Theatre,,Film,,tt0060304,2 or 3 Things I Know About Her,1967,Jean-Luc Godard,"Comedy, Drama",87 min,Not Rated,France,6.5,"A day in the life of a Parisian housewife/prostitute, interspersed with musings on the Vietnam War and other contemporary issues.",https://m.media-amazon.com/images/M/MV5BNjZmY2Y2NmEtMjE3NS00Y2I1LWFmNjAtZGNkNDVjNWQyNjQ5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0060304/,confirmed
2765,Cantor's Tale,2007,3/13/07,3/13/07,1,Belcourt Theatre,,Film,,tt0374568,A Cantor's Tale,2005,Erik Greenberg Anjou,Documentary,95 min,,United States,8,"Chazz'n, A Cantor's Story is a documentary film about chazzanut past, present and future through the prism of Chazzan Jack Mendelson's career. In addition to stellar singing, the film visits a bar-mitzvah at the legendary Beth El ...",https://m.media-amazon.com/images/M/MV5BOTBhNDc0ZTctNGI1MS00MWVlLTk0NDAtYjIzYzMyNTJhOGYyXkEyXkFqcGdeQXVyMTAxNDE0MzY@._V1_SX300.jpg,https://www.imdb.com/title/tt0374568/,confirmed
2766,Mafioso,2007,3/16/07,3/25/07,10,Belcourt Theatre,,Film,,tt0056210,Mafioso,1962,Alberto Lattuada,"Comedy, Crime, Drama",105 min,Not Rated,Italy,7.6,"When a good-natured factory supervisor living in Milan with his Northern wife returns to his native Sicily, a decades'-old oath forces him to fulfill a nightmarish obligation.",https://m.media-amazon.com/images/M/MV5BMzQwMTU5MjAtMDRiMC00NTAzLWIzZTMtNmM3MzIxMmZmZTIxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0056210/,confirmed
2767,An Unreasonable Man,2007,3/17/07,3/22/07,6,Belcourt Theatre,,Film,,tt0492499,An Unreasonable Man,2006,"Henriette Mantel, Steve Skrovan","Documentary, Biography",122 min,Not Rated,United States,7.9,A look at the career of consumer advocate Ralph Nader.,https://m.media-amazon.com/images/M/MV5BMTYwOTE0OTcyMV5BMl5BanBnXkFtZTcwNDg5MzE0MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0492499/,confirmed
2768,The Host,2007,3/23/07,4/19/07,28,Belcourt Theatre,,Film,,tt0468492,The Host,2006,Bong Joon Ho,"Drama, Horror, Sci-Fi",120 min,R,"South Korea, Japan",7.1,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,https://m.media-amazon.com/images/M/MV5BMTQzYzI1MDAtYzVkOC00N2U1LThmNzYtNmYyNDg5MzQwYjEwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0468492/,confirmed
2769,Il Posto,2007,3/24/07,3/25/07,2,Belcourt Theatre,,Film,,tt0055320,Il posto,1961,Ermanno Olmi,Drama,93 min,Not Rated,Italy,7.9,"Bursting with big dreams and plans, an Italian teen goes to Milan to work in a big impersonal corporate office, where he becomes disillusioned and drained of all his individualism.",https://m.media-amazon.com/images/M/MV5BZWZmYmRjNzctM2NiMS00YWMyLWE1NjQtZDUyNjNjZjNkN2FmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0055320/,confirmed
2770,Starbucking,2007,3/26/07,3/26/07,1,Belcourt Theatre,,Film,,tt0956358,Starbucking,2006,Bill Tangeman,Documentary,73 min,Not Rated,United States,5.6,,https://m.media-amazon.com/images/M/MV5BOTljYWI3YjctN2Q4Mi00MmU0LWE2NDEtODdlMDljMjU2NWE1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0956358/,confirmed
2772,The Animation Show 3,2007,3/30/07,4/1/07,3,Belcourt Theatre,,Film,,,,,,,,,,,,,,no_match
2773,Diary of a Country Priest,2007,3/31/07,4/1/07,2,Belcourt Theatre,,Film,,tt0042619,Diary of a Country Priest,1951,Robert Bresson,Drama,95 min,Not Rated,France,7.7,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,https://m.media-amazon.com/images/M/MV5BMmEwNTc3NDgtNDMzNy00YmMzLWFkYzMtNzUyNWRhYjJhY2QyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0042619/,confirmed
2774,Everyone's Hero,2007,3/31/07,3/31/07,1,Belcourt Theatre,,Film,,tt0430779,Everyone's Hero,2006,"Colin Brady, Christopher Reeve, Daniel St. Pierre","Animation, Adventure, Comedy",87 min,G,"Canada, United States",5.7,A boy begins a grand journey to return Babe Ruth's baseball bat before the deciding game of the 1932 World Series comes to a close.,https://m.media-amazon.com/images/M/MV5BYjYwZWZkMTktZWM4ZC00MjJiLTg5NTgtMTgzOTFlNWMyNGVhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0430779/,confirmed
2775,Namastey London,2007,4/1/07,4/1/07,1,Belcourt Theatre,,Film,,tt0795434,Namastey London,2007,Vipul Amrutlal Shah,"Comedy, Drama, Romance",128 min,,India,7.1,"A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.",https://m.media-amazon.com/images/M/MV5BYTIyNzdlZDctY2RjMi00YmY2LTkzMTktODRkYWJiOGQ3ZTU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0795434/,confirmed
2776,Flowers of St. Francis,2007,4/7/07,4/8/07,2,Belcourt Theatre,,Film,,tt0042477,The Flowers of St. Francis,1950,Roberto Rossellini,"Biography, Comedy, Drama",85 min,Not Rated,Italy,7.3,"A series of vignettes depicting the lives of the original Franciscan monks, including their leader and the bumbling Ginepro.",https://m.media-amazon.com/images/M/MV5BZjE0YjI2YjYtMjdlMC00NDEzLWE1YTctYWFlZDg5OTRlYTc2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0042477/,confirmed
2777,Charlotte's Web,2007,4/7/07,4/7/07,1,Belcourt Theatre,Kid's Court!,Film,TRUE,tt0413895,Charlotte's Web,2006,Gary Winick,"Adventure, Comedy, Family",97 min,G,"United States, Germany, Australia",6.3,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0413895/,confirmed
2778,The Fear Within,2007,4/12/07,4/12/07,1,Belcourt Theatre,,Film,,tt0322264,The Fear Within,1915,Charles Giblyn,"Short, Drama",,,United States,,"The story deals with Brother Gregoire, a Spanish monk, living in a Mexican monastery. He is deeply devoted to Pedro, a young village boy. When volunteers are called for in the village, Pedro joins eagerly. His mother, hearing the new",,https://www.imdb.com/title/tt0322264/,confirmed
2779,The Wind That Shakes the Barley,2007,4/13/07,4/22/07,10,Belcourt Theatre,,Film,,tt0460989,The Wind that Shakes the Barley,2006,Ken Loach,"Drama, War",127 min,Not Rated,"Ireland, United Kingdom, Germany, Italy, Spain, France, Switzerland",7.5,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",https://m.media-amazon.com/images/M/MV5BNjA0NDhkZDMtM2E2ZS00ZjY1LTgxN2UtMjNhN2NlMGQ5ZGIxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0460989/,confirmed
2780,Drunken Angel,2007,4/14/07,4/15/07,2,Belcourt Theatre,,Film,,tt0040979,Drunken Angel,1948,Akira Kurosawa,"Crime, Drama, Romance",102 min,Not Rated,Japan,7.6,A drunken doctor with a hot temper and a violence-prone gangster with tuberculosis form a quicksilver bond.,https://m.media-amazon.com/images/M/MV5BODI1MDE2MGUtNzIwNi00ZWZiLTgzYWItNTcwNjYxNGJkYzc2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0040979/,confirmed
2781,Sanjuro,2007,4/20/07,4/25/07,6,Belcourt Theatre,Samurai Festival 2,Film,TRUE,tt0056443,Sanjuro,1962,Akira Kurosawa,"Action, Drama, Thriller",96 min,Not Rated,Japan,8,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",https://m.media-amazon.com/images/M/MV5BYzllNDdhYmEtMGI5YS00YTk0LTlmNzMtNmM0MjNjYjBiN2JkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0056443/,confirmed
2782,Samurai Saga,2007,4/20/07,4/24/07,5,Belcourt Theatre,Samurai Festival 2,Film,TRUE,tt0052579,Samurai Saga,1959,Hiroshi Inagaki,"Action, Drama, Romance",111 min,,Japan,6.9,"Japanese version of 'Cyrano de Bergerac', a poet/swordsman with a huge nose who loves a woman who loves another. Ignoring his true feelings, he helps them get together.",https://m.media-amazon.com/images/M/MV5BM2M2Yzk2YmQtNTNiNC00N2NiLTkyY2EtNDBiN2M1Mzc2Y2I1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0052579/,confirmed
2783,Yojimbo,2007,4/20/07,4/22/07,3,Belcourt Theatre,Samurai Festival 2,Film,TRUE,tt0055630,Yojimbo,1961,Akira Kurosawa,"Action, Drama, Thriller",110 min,Not Rated,Japan,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0055630/,confirmed
2784,A Fistful of Dollars,2007,4/20/07,4/21/07,2,Belcourt Theatre,Samurai Festival 2,Film,TRUE,tt0058461,A Fistful of Dollars,1964,Sergio Leone,"Drama, Western",99 min,R,"Italy, Spain, West Germany",7.9,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",https://m.media-amazon.com/images/M/MV5BM2ZkYWU1MGQtMzM3MC00ODQ5LWE1ZGQtMDM5YjczZDZhMjg5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0058461/,confirmed
2785,Three Outlaw Samurai,2007,4/21/07,4/25/07,5,Belcourt Theatre,Samurai Festival 2,Film,TRUE,tt0058652,Three Outlaw Samurai,1964,Hideo Gosha,"Action, Drama",94 min,Not Rated,Japan,7.6,"When poor peasants kidnap a magistrate's daughter to coerce him into reducing their unfair taxes, a wandering ronin decides to give them some help.",https://m.media-amazon.com/images/M/MV5BZDVhYjhkNmItNzI0YS00MDc2LWJlNjAtODNiMjUzYmU1ZmRjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0058652/,confirmed
2786,Collateral Damage,2007,4/26/07,4/26/07,1,Belcourt Theatre,,Film,,tt0233469,Collateral Damage,2002,Andrew Davis,"Action, Drama, Thriller",108 min,R,"United States, Mexico",5.5,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",https://m.media-amazon.com/images/M/MV5BYWE5NDhhZjktOTQ4ZS00ZGY5LTk5ZDUtYjk0NmE1NzQwMTc4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0233469/,confirmed
2787,Tears of the Black Tiger,2007,4/27/07,5/5/07,9,Belcourt Theatre,,Film,,tt0269217,Tears of the Black Tiger,2000,Wisit Sasanatieng,"Action, Comedy, Romance",110 min,Unrated,Thailand,6.9,"With its loud acting style, exuberant sets and stunning shots in pastel colours, this Thai cult film is as much a parody as an homage to the Western and the romantic tearjerker.",https://m.media-amazon.com/images/M/MV5BMjAzMjIzNzU3NF5BMl5BanBnXkFtZTcwOTQxNDMzMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0269217/,confirmed
2788,The Page Turner,2007,4/27/07,5/3/07,7,Belcourt Theatre,,Film,,tt0487503,The Page Turner,2006,Denis Dercourt,"Drama, Music, Thriller",85 min,Unrated,France,7,"After failing the audition to a prestigious music school because of the rude behavior of one of the testers, a girl takes revenge by gaining the trust of the same woman some years later and becoming indispensable for her.",https://m.media-amazon.com/images/M/MV5BOThkYTAyMjctMTdkMC00NjA1LThkMTQtZjFkYjRhNGE3MDBmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0487503/,confirmed
2789,Zazie Dans Le Metro,2007,4/28/07,4/29/07,2,Belcourt Theatre,,Film,,tt0054494,Zazie in the Metro,1960,Louis Malle,"Comedy, Fantasy",93 min,Not Rated,France,6.9,"With her mother away for the weekend, a brash and precocious ten-year-old country girl sets out to explore Paris during a Métro strike under her uncle's not-so-watchful eye. But can a little girl cause so much chaos in the city ce...",https://m.media-amazon.com/images/M/MV5BNmFhYjNiNjYtZmNjYy00NTdjLTk2MDItYzdlMTVjMDgxOWYxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0054494/,confirmed
2790,The Last Confederate: The Story of Robert Adams,2007,5/1/07,5/1/07,1,Belcourt Theatre,,Film,,tt0339743,The Last Confederate: The Story of Robert Adams,2005,"Julian Adams, A. Blaine Miller","Action, Biography, Drama",96 min,R,United States,5.3,"Robert Adams was a valorous southern Captain who used his heart of fire to rally his men to fight. He fell in love with Eveline, a smart, kind and strong willed school teacher from the north. As they met, the Civil War was upon them.",https://m.media-amazon.com/images/M/MV5BNzNjMzRlOWQtNjg1NS00MDk0LWFmMzItNjlmZDgyMTYzODRiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0339743/,confirmed
2791,Air Guitar Nation,2007,5/4/07,5/17/07,14,Belcourt Theatre,,Film,,tt0799915,Air Guitar Nation,2006,Alexandra Lipsitz,"Documentary, Biography, Music",81 min,R,United States,7.1,"The guitars may be fake, but the talent is real at the U.S. Air Guitar Championships, where performers rock out on invisible guitars in hilarious ways.",https://m.media-amazon.com/images/M/MV5BMTk2MDcxMjMwN15BMl5BanBnXkFtZTcwODEzMjU0MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0799915/,confirmed
2792,Ugetsu,2007,5/5/07,5/6/07,2,Belcourt Theatre,More 50 Years of Janus Films,Film,TRUE,tt0046478,Ugetsu,1953,Kenji Mizoguchi,"Drama, Fantasy, War",96 min,Not Rated,Japan,8.1,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",https://m.media-amazon.com/images/M/MV5BZjk2NmRiMWItOTNlOS00OTgyLWE4NWItZGM0Mjk1YmE5ZTg4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0046478/,confirmed
2793,Woman in the Dunes,2007,5/5/07,5/6/07,2,Belcourt Theatre,More 50 Years of Janus Films,Film,TRUE,tt0058625,Woman in the Dunes,1964,Hiroshi Teshigahara,"Drama, Thriller",147 min,Not Rated,Japan,8.4,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,https://m.media-amazon.com/images/M/MV5BM2E1ZjY5MjItZTUxZS00NTI1LWEwMmEtODhlMDAyMzUyOTRmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0058625/,confirmed
2794,Ta Ra Rum Pum,2007,5/6/07,5/6/07,1,Belcourt Theatre,,Film,,tt0833553,Ta Ra Rum Pum,2007,Siddharth Anand,"Comedy, Drama, Family",153 min,Not Rated,"United States, India",5.7,Ace car racer RV and his wife have the world at their feet. But he has an accident and his world is turned upside down. Can he reclaim his lost glory?,https://m.media-amazon.com/images/M/MV5BOThkY2M2MWUtZjM0ZC00YzcyLTk3NTUtZTljZmU2ZWFmZWQ5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0833553/,confirmed
2795,Miss Potter,2007,5/11/07,5/24/07,14,Belcourt Theatre,,Film,,tt0482546,Miss Potter,2006,Chris Noonan,"Biography, Drama, Romance",88 min,PG,"United Kingdom, United States, Isle of Man",7,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness, and success.",https://m.media-amazon.com/images/M/MV5BMTA0NjgzMDIzNjVeQTJeQWpwZ15BbWU3MDE3ODk0NDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0482546/,confirmed
2796,Mon Oncle,2007,5/12/07,5/13/07,2,Belcourt Theatre,More 50 Years of Janus Films,Film,TRUE,tt0050706,My Uncle,1958,Jacques Tati,Comedy,116 min,Not Rated,"France, Italy",7.7,"Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.",https://m.media-amazon.com/images/M/MV5BZjdiZjAwMDUtNjBkMy00MGMzLWI4NTYtODJkNjk5OTQ3NTlkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0050706/,confirmed
2798,Into Great Silence,2007,5/18/07,5/28/07,11,Belcourt Theatre,,Film,,tt0478160,Into Great Silence,2005,Philip Gröning,Documentary,169 min,Not Rated,"France, Switzerland, Germany",7.3,"An examination of life inside the Grande Chartreuse, the head monastery of the reclusive Carthusian Order in France.",https://m.media-amazon.com/images/M/MV5BNjI1NWE4YjEtZDc0NC00ZGFkLThiOWUtNjY0ZTA4NWMwMzVmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0478160/,confirmed
2799,Late Spring,2007,5/19/07,5/20/07,2,Belcourt Theatre,More 50 Years of Janus Films,Film,TRUE,tt0041154,Late Spring,1949,Yasujirô Ozu,"Comedy, Drama",110 min,Not Rated,Japan,8.2,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.",https://m.media-amazon.com/images/M/MV5BOTAxZjZhOTctY2E1Yi00MTFmLWEzOWEtZGNhYzkwNjdiZTYyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0041154/,confirmed
2800,Red Road,2007,5/25/07,6/7/07,14,Belcourt Theatre,,Film,,tt0471030,Red Road,2006,Andrea Arnold,"Drama, Mystery, Thriller",113 min,Not Rated,"United Kingdom, Denmark",6.8,"Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she thought she would never see again, a ma...",https://m.media-amazon.com/images/M/MV5BZWVmODZkY2UtOGMyMC00ZTMwLThmZjQtYTVkNTM3Nzk2NWVjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0471030/,confirmed
2801,Summertime,2007,5/26/07,5/27/07,2,Belcourt Theatre,More 50 Years of Janus Films,Film,TRUE,tt1461092,Summertime,2009,Keith Truesdell,"Comedy, Drama, Family",45 min,TV-14,,,George makes a big revelation to Anne.,https://m.media-amazon.com/images/M/MV5BNDk0NjM3MDM3NV5BMl5BanBnXkFtZTgwOTQxNjM2MjE@._V1_SX300.jpg,https://www.imdb.com/title/tt1461092/,confirmed
2802,The Last Confederate: The Story of Robert Adams,2007,5/30/07,5/30/07,1,Belcourt Theatre,,Film,,tt0339743,The Last Confederate: The Story of Robert Adams,2005,"Julian Adams, A. Blaine Miller","Action, Biography, Drama",96 min,R,United States,5.3,"Robert Adams was a valorous southern Captain who used his heart of fire to rally his men to fight. He fell in love with Eveline, a smart, kind and strong willed school teacher from the north. As they met, the Civil War was upon them.",https://m.media-amazon.com/images/M/MV5BNzNjMzRlOWQtNjg1NS00MDk0LWFmMzItNjlmZDgyMTYzODRiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0339743/,confirmed
